date,component_id,maintenance_type,description,hobbs_at_service,tach_at_service,next_due_hobbs,next_due_date,mechanic,inspector,ad_reference,sb_reference,squawk_id,resolved_by,parts_replaced,labor_hours,signoff_type,severity,status
2022-12-15,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6840.0,6361.2,6890,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2023-04-01,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6900.0,6417.0,6950,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2025-06-10,AIRCRAFT,annual,"Annual inspection. Airframe TT 4537hr, Engine SMOH 1427hr. AD 80-04-03 R2 cam/lifter recurring — wear within limits. AD 90-06-03 R1 exhaust — no cracks, heat exchanger serviceable. AD 2011-10-09 seat track — complied, both seats lock properly. AD 2001-23-03 door post wiring — no chafing, no discrepancies. Compressions: 70,72,70,72/80 — acceptable for current SMOH. Transponder re-certified per 14 CFR 91.413 (Form 337 issued). ELT battery replaced per 14 CFR 91.207. Pitot-static test per 14 CFR 91.411 — passed. Battery load tested — serviceable. All placards in place. Return to service.",4537.0,4219.0,,2026-06-10,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2; 90-06-03 R1; 2011-10-09; 2001-23-03,,,,ELT battery,14.0,inspection_approval,,
2025-07-20,ENGINE-1-OIL-FILTER,oil_change,50hr oil change. Hobbs 4587.5. Aeroshell 15W-50. Filter cut — no metal. Annual oil analysis sent to Blackstone. Results received: iron slightly elevated (22 ppm vs 15 baseline) — Lycoming advises monitoring cam/lifter wear per AD 80-04-03 R2.,4587.5,4266.4,4637.5,2025-11-20,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,480F; 480F,,,,0.8,return_to_service,,
2025-11-30,ENGINE-1-OIL-FILTER,oil_change,"50hr oil change. Hobbs 4628.0. Aeroshell 15W-50. Filter cut — trace amounts of very fine ferrous material (sparkle in oil, no chunks). Consistent with known H2AD cam/lifter wear pattern. Will inform owner — AD 80-04-03 R2 inspection at next oil change.",4628.0,4304.0,4678.0,2026-03-30,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,480F,,,,1.0,return_to_service,,
2024-08-10,AIRFRAME-1-FUEL-CAPS,squawk,Right fuel cap not sealing properly — fuel smell in cockpit on climb. Cap replaced.,4492.0,4177.6,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2024-FUELCAP,,,1.0,return_to_service,non-grounding,resolved
2024-08-12,AIRFRAME-1-FUEL-CAPS,repair,SQUAWK RESOLVED (SQ-2024-FUELCAP): Right fuel cap replaced with new OEM Cessna cap assembly. Seal verified tight. Test flight — no fuel smell.,4492.5,4178.0,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,SQ-2024-FUELCAP,Right fuel cap assembly (Cessna P/N 0511012-1),0.5,return_to_service,,
2024-03-15,ENGINE-1-SPARK-PLUGS,squawk,#3 cylinder CHT running 30°F hotter than others in cruise — consistently 395°F vs 360°F others.,4480.0,4166.4,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2024-CHT3,,,1.0,return_to_service,non-grounding,resolved
2024-03-20,ENGINE-1-SPARK-PLUGS,repair,SQUAWK RESOLVED (SQ-2024-CHT3): #3 cylinder spark plugs inspected — bottom plug found partially fouled with lead deposits. All 8 plugs cleaned and rotated. CHT now equal across all cylinders in subsequent flight.,4481.0,4167.3,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,SQ-2024-CHT3,None (cleaned and rotated),1.5,return_to_service,,
2023-09-05,AVIONICS-1-COMM,squawk,Comm radio intermittent static on transmit — ATC reports broken up transmissions.,4445.0,4133.9,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2023-COMM,,,1.0,return_to_service,non-grounding,resolved
2023-09-08,AVIONICS-1-COMM,repair,"SQUAWK RESOLVED (SQ-2023-COMM): Comm antenna connection found loose at airframe connection point. Connector cleaned, re-torqued, Kopr-Shield applied. Tested — transmissions clear.",4446.0,4134.8,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,SQ-2023-COMM,None (loose connection),0.7,return_to_service,,
2023-06-20,AIRFRAME-1-NOSE-STRUT,squawk,Nose strut not holding pressure — drops to flat after ~3 days. Taxi handling affected.,4432.0,4121.8,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2023-STRUT,,,1.0,return_to_service,non-grounding,resolved
2023-06-25,AIRFRAME-1-NOSE-STRUT,repair,SQUAWK RESOLVED (SQ-2023-STRUT): Nose gear oleo strut resealed. New O-ring and wiper seal installed. Serviced with MIL-H-5606 hydraulic fluid and nitrogen. Extension per Cessna maintenance manual — 2.5 inches.,4432.5,4122.2,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,SQ-2023-STRUT,"Nose strut seal kit, MIL-H-5606 fluid, nitrogen",2.5,return_to_service,,
2003-04-10,ENGINE-1-EXHAUST,squawk,HISTORICAL: Cracked exhaust riser at #2 cylinder discovered during AD 90-06-03 R1 inspection. Grounding squawk — CO risk.,3990.0,3710.7,,,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",,,SQ-2003-EXHAUST,,,1.0,return_to_service,grounding,resolved
2003-04-15,ENGINE-1-EXHAUST,repair,SQUAWK RESOLVED (SQ-2003-EXHAUST): Exhaust riser #2 cylinder replaced. Full exhaust system pressure tested. No additional leaks. Return to service per AD 90-06-03 R1.,3990.5,3711.2,,,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",90-06-03 R1,,,SQ-2003-EXHAUST,Exhaust riser #2 cylinder,4.0,return_to_service,,
2010-08-15,AIRFRAME-1-FLIGHT-CONTROLS,squawk,HISTORICAL: Sticky throttle cable — requires significant force to advance throttle smoothly.,5085.0,4729.1,,,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,,SQ-2010-THROTTLE,,,1.0,return_to_service,non-grounding,resolved
2010-08-20,AIRFRAME-1-FLIGHT-CONTROLS,repair,SQUAWK RESOLVED (SQ-2010-THROTTLE): Throttle cable replaced. Firewall fitting lubricated. Full range of motion verified — smooth throughout.,5086.0,4730.0,,,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,,,SQ-2010-THROTTLE,Throttle cable,2.0,return_to_service,,
2016-05-20,AVIONICS-1,squawk,HISTORICAL: Compass deviation exceeding limits — showing up to 15° error on some headings. Deviation card invalid.,6070.0,5645.1,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2016-COMPASS,,,1.0,return_to_service,non-grounding,resolved
2016-05-25,AVIONICS-1,repair,SQUAWK RESOLVED (SQ-2016-COMPASS): Compass swung. Deviation reduced to 2° max all headings. New deviation card created and installed on instrument panel.,6072.0,5647.0,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,SQ-2016-COMPASS,Compass deviation card,1.5,return_to_service,,
2026-01-15,ENGINE-1,squawk,OPEN: Slight oil seep at #3 cylinder rocker cover gasket. Minor oil residue on lower cowling. Non-grounding per A&P assessment. Deferred to next annual inspection (due June 2026).,4605.0,4282.7,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2026-OILSEEP,,,1.0,return_to_service,non-grounding,open
2025-08-20,AIRFRAME-1,squawk,"OPEN: Minor paint bubbling on left wing root fairing — approximately 2 inch area. Cosmetic only, no structural concern. Deferred.",4595.0,4273.4,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2025-PAINT,,,1.0,return_to_service,cosmetic,open
2026-02-10,VACUUM-1,squawk,"OPEN: Attitude indicator precessing more than normal — erection time on startup ~8 minutes vs typical 5 minutes. AI shows slight right-bank error in straight-and-level at cruise. Vacuum pump output measured at 4.8 inHg (minimum 4.5 inHg — borderline). Non-grounding (VFR only, not IFR filed). Deferred pending next annual.",4615.0,4291.9,,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,SQ-2026-AI,,,1.0,return_to_service,non-grounding,open
